# longitude ::    5.18 degrees_east
# latitude ::   52.10 degrees_north
# elevation ::    1.90 m
# station_code :: 260
# station_name :: De Bilt
# station_metadata :: http://www.knmi.nl/klimatologie/metadata/debilt.html
# source_url :: http://www.knmi.nl/klimatologie/daggegevens/download.html
# institute :: Royal Netherlands Meteorological Institute (KNMI)
# license :: These data can be used freely provided that the following source is acknowledged: Royal Netherlands Meteorological Institute (KNMI)
# climexp_url :: https://climexp.knmi.nl/getdutchtx.cgi?WMO=260
# history :: user oldenbor 2020-07-13  9:01:07 ./dat2dat_all_new\n
# tx [Celsius]  TX       = Maximum temperature
# De Bilt ( 52.10N,   5.18E,    1.9m, <a href="http://www.knmi.nl/klimatologie/metadata/debilt.html" target="_new">metadata</a>)
# from <a href="http://www.knmi.nl/klimatologie/daggegevens/download.html">KNMI climatological service</a>
# These data have been homogenised.
# reference :: T. Brandsma, Homogenization of daily temperature data of the five principal stations in the Netherlands (version 1.0)KNMI TR-356, https://climexp.knmi.nl/publications/TR_homogeniseren_dag.pdf.
# last updated 2020-07-13
# added the ****th percentile of the EPS ensemble 2020071300 for the next days
19591026   12.50000    
19591027   10.20000    
19591028   11.20000    
19591029   11.60000    
19591030   10.40000    
19591031   12.90000    
19591101   9.000000    
19591102   11.20000    
19591103   10.50000    
19591104   11.80000    
19591105   9.800000    
19591106   3.000000    
19591107   6.000000    
19591108   5.800000    
19591109   6.000000    
19591110   10.60000    
19591111   7.000000    
19591112   7.600000    
19591113   6.000000    
19591114   9.600000    
19591115   8.700000    
19591116   8.400000    
19591117   9.300000    
19591118   10.90000    
19591119   11.90000    
19591120   14.10000    
19591121   12.00000    
19591122   9.000000    
19591123   6.400000    
19591124   5.100000    
19591125   4.600000    
19591126   8.000000    
19591127   9.300000    
19591128   8.300000    
19591129   11.20000    
19591130   7.600000    
19591201   4.300000    
19591202   5.600000    
19591203   8.000000    
19591204   6.700000    
19591205   7.600000    
19591206   6.300000    
19591207   3.900000    
19591208   4.300000    
19591209   2.000000    
19591210  -1.000000    
19591211  0.5000000    
19591212   1.200000    
19591213  0.9000000    
19591214   4.300000    
19591215   4.500000    
19591216   6.200000    
19591217   10.00000    
19591218   8.000000    
19591219   8.000000    
19591220   11.40000    
19591221   7.700000    
19591222   5.000000    
19591223   8.000000    
19591224   6.200000    
19591225   8.700000    
19591226   10.20000    
19591227   8.700000    
19591228   7.800000    
19591229   7.800000    
19591230   10.60000    
19591231   9.000000    
19600101   11.00000    
19600102   8.300000    
19600103   9.900000    
19600104   10.10000    
19600105   11.20000    
19600106   8.200000    
19600107   7.600000    
19600108   6.900000    
19600109 -0.4000000    
19600110 -0.4000000    
19600111   1.900000    
19600112  -1.900000    
19600113  -4.200000    
19600114  -1.600000    
19600115  -4.600000    
19600116   1.800000    
19600117  0.9000000    
19600118   3.900000    
19600119   5.200000    
19600120   4.600000    
19600121   5.000000    
19600122   11.20000    
19600123   10.50000    
19600124   12.10000    
19600125   9.500000    
19600126   6.500000    
19600127   6.800000    
19600128   9.400000    
19600129   5.200000    
19600130   3.800000    
19600131  0.5000000    
19600201   2.200000    
19600202   6.600000    
19600203   8.600000    
19600204   9.700000    
19600205   7.200000    
19600206   5.100000    
19600207  0.9000000    
19600208   2.300000    
19600209   6.100000    
19600210   5.700000    
19600211   3.600000    
19600212   3.200000    
19600213   2.900000    
19600214   3.800000    
19600215   5.300000    
19600216   4.800000    
19600217   4.500000    
19600218   4.300000    
19600219   7.000000    
19600220   8.200000    
19600221   7.600000    
19600222   5.100000    
19600223   3.300000    
19600224   7.200000    
19600225   6.100000    
19600226   8.100000    
19600227   11.20000    
19600228   16.50000    
19600229   15.20000    
19600301   11.80000    
19600302   10.20000    
19600303   9.800000    
19600304   9.000000    
19600305   9.800000    
19600306   9.400000    
19600307   3.800000    
19600308   1.800000    
19600309   7.600000    
19600310   8.000000    
19600311   10.40000    
19600312   15.00000    
19600313   16.20000    
19600314   17.00000    
19600315   13.60000    
19600316   6.500000    
19600317   5.500000    
19600318   3.400000    
19600319   8.200000    
19600320   5.000000    
19600321   5.800000    
19600322   8.800000    
19600323   15.40000    
19600324   15.70000    
19600325   10.10000    
19600326   13.00000    
19600327   8.200000    
19600328   8.500000    
19600329   6.600000    
19600330   10.80000    
19600331   10.30000    
19600401   8.100000    
19600402   14.10000    
19600403   19.00000    
19600404   14.00000    
19600405   17.60000    
19600406   21.10000    
19600407   20.30000    
19600408   14.70000    
19600409   15.20000    
19600410   12.80000    
19600411   10.40000    
19600412   12.10000    
19600413   13.40000    
19600414   11.90000    
19600415   10.50000    
19600416   9.500000    
19600417   11.60000    
19600418   12.00000    
19600419   19.20000    
19600420   21.50000    
19600421   12.10000    
19600422   13.90000    
19600423   11.10000    
19600424   11.80000    
19600425   8.600000    
19600426   10.70000    
19600427   10.00000    
19600428   11.40000    
19600429   10.90000    
19600430   11.30000    
19600501   8.300000    
19600502   10.30000    
19600503   15.00000    
19600504   18.10000    
19600505   20.30000    
19600506   22.20000    
19600507   22.60000    
19600508   23.90000    
19600509   23.00000    
19600510   22.00000    
19600511   22.60000    
19600512   23.60000    
19600513   24.10000    
19600514   18.70000    
19600515   20.90000    
19600516   18.20000    
19600517   14.00000    
19600518   14.00000    
19600519   14.80000    
19600520   17.00000    
19600521   14.80000    
19600522   12.70000    
19600523   20.10000    
19600524   15.40000    
19600525   18.20000    
19600526   20.20000    
19600527   21.50000    
19600528   18.90000    
19600529   13.00000    
19600530   15.60000    
19600531   17.30000    
19600601   17.80000    
19600602   23.10000    
19600603   25.30000    
19600604   26.00000    
19600605   27.60000    
19600606   25.30000    
19600607   19.10000    
19600608   21.60000    
19600609   18.80000    
19600610   16.50000    
19600611   16.20000    
19600612   20.10000    
19600613   18.70000    
19600614   16.80000    
19600615   20.10000    
19600616   21.30000    
19600617   24.20000    
19600618   26.80000    
19600619   19.90000    
19600620   18.10000    
19600621   16.80000    
19600622   21.60000    
19600623   27.30000    
19600624   25.20000    
19600625   27.70000    
19600626   25.90000    
19600627   18.30000    
19600628   17.00000    
19600629   13.50000    
19600630   15.20000    
19600701   15.70000    
19600702   16.70000    
19600703   15.50000    
19600704   20.70000    
19600705   18.10000    
19600706   19.20000    
19600707   18.90000    
19600708   18.50000    
19600709   19.70000    
19600710   17.70000    
19600711   20.10000    
19600712   20.00000    
19600713   20.60000    
19600714   20.70000    
19600715   20.00000    
19600716   21.20000    
19600717   19.10000    
19600718   20.20000    
19600719   19.60000    
19600720   19.10000    
19600721   19.80000    
19600722   17.90000    
19600723   18.90000    
19600724   20.00000    
19600725   21.60000    
19600726   20.50000    
19600727   20.70000    
19600728   17.20000    
19600729   23.90000    
19600730   22.00000    
19600731   19.00000    
19600801   20.60000    
19600802   19.80000    
19600803   21.70000    
19600804   22.70000    
19600805   21.20000    
19600806   20.90000    
19600807   20.80000    
19600808   22.50000    
19600809   19.70000    
19600810   16.30000    
19600811   15.90000    
19600812   18.10000    
19600813   17.40000    
19600814   21.00000    
19600815   17.80000    
19600816   19.10000    
19600817   20.00000    
19600818   18.00000    
19600819   17.60000    
19600820   19.50000    
19600821   21.70000    
19600822   25.90000    
19600823   21.20000    
19600824   23.00000    
19600825   21.80000    
19600826   22.90000    
19600827   23.90000    
19600828   21.20000    
19600829   18.00000    
19600830   18.10000    
19600831   17.60000    
19600901   15.50000    
19600902   16.90000    
19600903   18.80000    
19600904   16.60000    
19600905   17.90000    
19600906   17.00000    
19600907   17.60000    
19600908   19.70000    
19600909   20.50000    
19600910   21.20000    
19600911   23.10000    
19600912   24.10000    
19600913   20.60000    
19600914   19.20000    
19600915   16.80000    
19600916   22.80000    
19600917   17.20000    
19600918   19.80000    
19600919   19.60000    
19600920   16.30000    
19600921   14.90000    
19600922   17.20000    
19600923   16.00000    
19600924   18.70000    
19600925   18.80000    
19600926   16.50000    
19600927   15.80000    
19600928   14.60000    
19600929   15.10000    
19600930   13.40000    
19601001   12.40000    
19601002   19.90000    
19601003   18.40000    
19601004   17.80000    
19601005   18.90000    
19601006   16.90000    
19601007   19.20000    
19601008   15.70000    
19601009   15.10000    
19601010   14.20000    
19601011   13.30000    
19601012   11.40000    
19601013   13.70000    
19601014   12.50000    
19601015   11.80000    
19601016   11.40000    
19601017   12.70000    
19601018   11.40000    
19601019   11.40000    
19601020   12.70000    
19601021   13.10000    
19601022   11.00000    
19601023   11.70000    
19601024   15.60000    
19601025   16.90000    
19601026   12.60000    
19601027   13.40000    
19601028   14.10000    
19601029   13.00000    
19601030   11.70000    
19601031   12.70000    
19601101   15.00000    
19601102   13.50000    
19601103   12.10000    
19601104   11.60000    
19601105   10.60000    
19601106   10.10000    
19601107   9.400000    
19601108   8.100000    
19601109   3.600000    
19601110   7.800000    
19601111   10.80000    
19601112   12.20000    
19601113   9.000000    
19601114   11.20000    
19601115   9.800000    
19601116   10.40000    
19601117   7.100000    
19601118   10.60000    
19601119   7.900000    
19601120   9.600000    
19601121   9.800000    
19601122   11.50000    
19601123   10.60000    
19601124   10.40000    
19601125   13.50000    
19601126   13.50000    
19601127   10.60000    
19601128   9.200000    
19601129   9.000000    
19601130   10.50000    
19601201   9.300000    
19601202   9.900000    
19601203   11.80000    
19601204   11.40000    
19601205   7.800000    
19601206   5.800000    
19601207   5.700000    
19601208   4.100000    
19601209   3.500000    
19601210   2.600000    
19601211   2.900000    
19601212   4.400000    
19601213   2.400000    
19601214  0.2000000    
19601215  0.8000000    
19601216   2.100000    
19601217   2.300000    
19601218   0.000000    
19601219   5.800000    
19601220   5.500000    
19601221   4.900000    
19601222   6.700000    
19601223   4.500000    
19601224   3.800000    
19601225   5.400000    
19601226   7.600000    
19601227   4.700000    
19601228   3.700000    
19601229   2.800000    
19601230   4.000000    
19601231   5.600000    
19610101   4.900000    
19610102   6.100000    
19610103   8.100000    
19610104   5.600000    
19610105   7.000000    
19610106   6.000000    
19610107   6.100000    
19610108   7.000000    
19610109   7.100000    
19610110   8.000000    
19610111   5.400000    
19610112   3.200000    
19610113   5.100000    
19610114   6.900000    
19610115   3.400000    
19610116   2.500000    
19610117   2.600000    
19610118  0.2000000    
19610119   2.200000    
19610120   3.400000    
19610121   5.600000    
19610122   4.200000    
19610123   2.000000    
19610124 -0.2000000    
19610125  -2.000000    
19610126  -5.000000    
19610127   1.000000    
19610128   6.600000    
19610129   8.800000    
19610130   9.300000    
19610131   7.800000    
19610201   6.600000    
19610202   4.400000    
19610203   7.200000    
19610204   6.000000    
19610205   8.300000    
19610206   10.70000    
19610207   7.700000    
19610208   9.400000    
19610209   10.40000    
19610210   9.400000    
19610211   10.90000    
19610212   9.400000    
19610213   8.800000    
19610214   14.90000    
19610215   13.90000    
19610216   7.500000    
19610217   16.40000    
19610218   12.20000    
19610219   12.60000    
19610220   5.800000    
19610221   8.500000    
19610222   11.20000    
19610223   9.800000    
19610224   10.90000    
19610225   13.20000    
19610226   13.60000    
19610227   12.70000    
19610228   8.500000    
19610301   8.600000    
19610302   9.300000    
19610303   11.60000    
19610304   12.90000    
19610305   14.00000    
19610306   17.20000    
19610307   15.10000    
19610308   5.700000    
19610309   15.30000    
19610310   15.40000    
19610311   10.90000    
19610312   12.00000    
19610313   11.90000    
19610314   12.50000    
19610315   10.30000    
19610316   19.00000    
19610317   20.00000    
19610318   10.00000    
19610319   7.900000    
19610320   7.300000    
19610321   7.700000    
19610322   8.100000    
19610323   11.40000    
19610324   12.40000    
19610325   13.70000    
19610326   11.80000    
19610327   7.900000    
19610328   8.600000    
19610329   10.60000    
19610330   12.40000    
19610331   10.00000    
19610401   10.90000    
19610402   11.20000    
19610403   9.000000    
19610404   9.400000    
19610405   16.80000    
19610406   20.80000    
19610407   12.30000    
19610408   10.60000    
19610409   12.90000    
19610410   16.10000    
19610411   15.60000    
19610412   18.50000    
19610413   16.90000    
